name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
GME Medical Engineering,medical,2296575.0,operating,DEU,Nuremberg,2.0,2011.0
Go-Green Auto Centers,automotive,100000.0,operating,USA,Ronkonkoma,1.0,2011.0
Goblinworks,games_video,1647000.0,operating,USA,Redmond,3.0,2011.0
goCatch,software,3000000.0,operating,AUS,Sydney,1.0,2011.0
GoChime,advertising,1048500.0,operating,USA,New York,2.0,2011.0
GoCoop,software,70000.0,operating,IND,Bangalore,2.0,2011.0
gogamingo,games_video,700000.0,operating,GBR,Belfast,1.0,2011.0
Golfshop Online,ecommerce,35000.0,operating,CHE,Zug,1.0,2011.0
GoNetYourself,photo_video,100000.0,operating,USA,BELLEVUE,1.0,2011.0
GonnaBe,mobile,200000.0,operating,USA,Santa Monica,1.0,2011.0
Goo Technologies,software,,operating,SWE,Stockholm,1.0,2011.0
Good Eggs,hospitality,1.05E7,operating,USA,San Francisco,3.0,2011.0
Good Works Now,ecommerce,25000.0,closed,USA,Portland,1.0,2011.0
GoodChime!,social,1775000.0,operating,USA,McLean,1.0,2011.0
Goodfilms,social,170000.0,operating,USA,New York,2.0,2011.0
Goodpatch,software,1000000.0,operating,JPN,Tokyo,1.0,2011.0
GoPollGo,web,425000.0,acquired,USA,Palo Alto,1.0,2011.0
GordianTec,,1131093.0,operating,AUS,"Bentley, WA",1.0,2011.0
GoSpotCheck,enterprise,2968000.0,operating,USA,Denver,4.0,2011.0
GoToTags,software,5000.0,operating,USA,Seattle,1.0,2011.0
GoWar,games_video,239649.0,operating,ITA,Treviso,1.0,2011.0
Goyaka Inc,software,,operating,,,1.0,2011.0
GrabInbox,social,40000.0,operating,,,1.0,2011.0
Grabit,manufacturing,,operating,USA,Santa Clara,1.0,2011.0
Gracious Eloise,software,1236702.0,operating,USA,New York,1.0,2011.0
Graffle,nonprofit,535000.0,operating,USA,New Lenox,1.0,2011.0
Grafighters,games_video,100000.0,operating,USA,Syracuse,3.0,2011.0
Grafoid,consulting,3532000.0,operating,CAN,Ontario,1.0,2011.0
Graft Concepts,hardware,,operating,USA,,1.0,2011.0
Grand Cru,games_video,1.3E7,operating,FIN,Helsinki,3.0,2011.0
Grand Rounds,health,1.0E7,operating,USA,San Francisco,1.0,2011.0
Granite Networks,network_hosting,2000000.0,operating,CAN,Kanata,1.0,2011.0
Grapeword,ecommerce,140000.0,operating,USA,Atlanta,1.0,2011.0
Graphdive,analytics,3000000.0,operating,USA,Menlo Park,3.0,2011.0
Graphic India,games_video,,operating,IND,Bangalore,1.0,2011.0
GRAVIDI,mobile,1000000.0,operating,USA,Studio City,1.0,2011.0
GrayBug,biotech,1500000.0,operating,USA,Baltimore,1.0,2011.0
Great Mobile Meetings,software,100300.0,closed,CAN,Toronto,1.0,2011.0
Greengage Mobile,mobile,1000000.0,operating,CAN,Ontario,1.0,2011.0
GreenLancer,cleantech,500000.0,operating,USA,Detroit,1.0,2011.0
GreenLight,social,40331.0,closed,GBR,Beaconsfield,1.0,2011.0
Greenmonster,mobile,460000.0,operating,KOR,Seoul,1.0,2011.0
GrexIt,messaging,,operating,USA,Palo Alto,2.0,2011.0
Gridium,enterprise,1754998.0,operating,USA,Menlo Park,2.0,2011.0
Gripati Digital Entertainment,games_video,60000.0,operating,TUR,Istanbul,1.0,2011.0
gripNote,education,,acquired,USA,Sunnyvale,1.0,2011.0
Groove Customer Support,software,1250000.0,operating,USA,,2.0,2011.0
GrouPAY,software,8354462.0,operating,GBR,London,2.0,2011.0
GroupGifting.com DBA eGifter,software,2419179.0,operating,USA,Melville,3.0,2011.0
GroupStream,,21189.0,closed,,,1.0,2011.0
GroupTalent,software,1000000.0,operating,USA,Seattle,2.0,2011.0
Grow the Planet,social,564400.0,operating,ITA,Roncade,2.0,2011.0
Growish,social,,operating,ITA,Milan,1.0,2011.0
Grubster,hospitality,,operating,BRA,S�o Paulo,1.0,2011.0
GRUZOBZOR,enterprise,1000000.0,operating,RUS,Republic of Tatarstan,1.0,2011.0
GTV Corporation,news,300000.0,operating,USA,Los Angeles,1.0,2011.0
Guardian EMS Products,manufacturing,575000.0,operating,USA,Vista,1.0,2011.0
Guess Your Songs,games_video,125000.0,operating,USA,Erie,1.0,2011.0
GuestShots,local,119000.0,operating,USA,Hilliard,2.0,2011.0
gulu.com,web,300000.0,closed,TWN,Taipei,1.0,2011.0
Gumroad,web,8100000.0,operating,USA,San Francisco,2.0,2011.0
Gurnard Perch Sophisticated  Technologies,web,1350000.0,closed,RUS,Novosibirsk,1.0,2011.0
Guzu,hardware,500000.0,operating,USA,Deer Park,1.0,2011.0
Habit Labs,health,745000.0,operating,USA,Seattle,2.0,2011.0
Hacker School,education,217000.0,operating,USA,New York,2.0,2011.0
Hampton Creek Foods,hospitality,3000000.0,operating,USA,San Francisco,2.0,2011.0
Handle,messaging,1.291E7,operating,USA,San Francisco,4.0,2011.0
handsomexcutive,ecommerce,120000.0,closed,,,1.0,2011.0
Hang w/,photo_video,2000000.0,operating,USA,Fountain Valley,1.0,2011.0
Happiest Minds,software,4.5E7,operating,IND,Bangalore,1.0,2011.0
Happify,web,6508015.0,operating,USA,New York,2.0,2011.0
Happy Cloud,games_video,8500000.0,operating,USA,NEW-YORK,2.0,2011.0
Happy Cosas,ecommerce,360375.0,operating,ESP,Barcelona,1.0,2011.0
Happy Inspector,mobile,895000.0,operating,USA,San Francisco,1.0,2011.0
Happy Kidz,,,operating,DEU,Dresden,1.0,2011.0
Hatchbuck,software,2615000.0,operating,USA,St. Louis,5.0,2011.0
HCHB Cressey,biotech,2.855E7,operating,USA,Chicago,1.0,2011.0
HD Trade Services,software,,operating,USA,Garden City,2.0,2011.0
HDmessaging,mobile,3000000.0,operating,USA,Burlingame,1.0,2011.0
Healios K.K,biotech,2.9167989E7,operating,JPN,Tokyo,1.0,2011.0
Health 123,biotech,1016506.0,operating,USA,East  Seattle,1.0,2011.0
Health Elements,health,4000000.0,operating,USA,Sandpoint,1.0,2011.0
Health eVillages,biotech,58000.0,operating,USA,Reading,1.0,2011.0
Healthbox,other,2000000.0,operating,USA,Chicago,1.0,2011.0
HealthCrowd,enterprise,500000.0,operating,USA,San Mateo,1.0,2011.0
Healthkart,ecommerce,,operating,IND,Gurgaon,1.0,2011.0
HealthSouk,web,,operating,USA,Mountain View,1.0,2011.0
Healthy Labs,medical,,operating,USA,San Francisco,2.0,2011.0
Healthy Stove,ecommerce,75000.0,operating,USA,Wilmington,1.0,2011.0
Hearsay.it,software,100000.0,closed,,,1.0,2011.0
Heartbeat,ecommerce,20000.0,operating,USA,New York,1.0,2011.0
Helishopter,ecommerce,700000.0,operating,SWE,Stockholm,1.0,2011.0
HelloSign,mobile,,operating,USA,San Francisco,1.0,2011.0
Help Scout,software,3450430.0,operating,USA,Boston,3.0,2011.0
HelpingDoc,health,155237.0,operating,IND,New Delhi,1.0,2011.0
Hemenkiralik.com,ecommerce,2500000.0,operating,TUR,Istanbul,2.0,2011.0
Herzio,music,475000.0,operating,ESP,Madrid,1.0,2011.0
Heverest.ru,ecommerce,5700000.0,operating,RUS,Moscow,2.0,2011.0
HEVO Power,cleantech,75000.0,operating,USA,"New York,",3.0,2011.0
HeyBubble,software,150000.0,operating,USA,New York,1.0,2011.0
HiGear,automotive,1300000.0,acquired,USA,San Francisco,1.0,2011.0
Higgle,software,300000.0,operating,USA,Scottsdale,1.0,2011.0
Highlight,mobile,4000000.0,operating,USA,San Francisco,2.0,2011.0
Highstreet IT Solutions,enterprise,,operating,USA,Denver,1.0,2011.0
HiLo Tickets,ecommerce,40000.0,operating,USA,Wilton,1.0,2011.0
HiringBoss,enterprise,5000000.0,operating,SGP,,1.0,2011.0
HitFox Group,games_video,,operating,DEU,Berlin,1.0,2011.0
Hittahem,real_estate,,operating,SWE,Malm_,1.0,2011.0
hiyalife,web,640000.0,operating,GBR,London,3.0,2011.0
Hobzy,ecommerce,,operating,GBR,,1.0,2011.0
Hojoki,enterprise,620000.0,operating,DEU,Chemnitz,2.0,2011.0
Hokey Pokey,other,,operating,IND,Mumbai,1.0,2011.0
Holla@Me,social,67000.0,operating,GBR,London,1.0,2011.0
HOLLR,mobile,,operating,USA,Long Beach,1.0,2011.0
Home Team Therapy,health,20000.0,operating,USA,Somerville,1.0,2011.0
homedeco2u,web,30000.0,operating,MYS,Bandar Sunway,1.0,2011.0
Homeland Holdco,biotech,5000000.0,operating,USA,Allen,1.0,2011.0
HomeViva,web,40000.0,operating,,,1.0,2011.0
Honest Buildings,web,1.225E7,operating,USA,New York,4.0,2011.0
Hookipa Biotech,biotech,3.53052E7,operating,AUT,Vienna,2.0,2011.0
hoopos.com,ecommerce,,acquired,IND,Bangalore,1.0,2011.0
Hooptap,mobile,707750.0,operating,ESP,Valencia,1.0,2011.0
hoozin,messaging,720000.0,operating,ISR,Yokneam,1.0,2011.0
Hoppit,search,500000.0,acquired,USA,New York,1.0,2011.0
hopscout,ecommerce,1300000.0,closed,USA,San Francisco,1.0,2011.0
Horrance,social,30000.0,closed,,,1.0,2011.0
Horse Sense Shoes,hardware,265000.0,operating,USA,Plymouth,2.0,2011.0
Hortonworks,enterprise,9.8E7,operating,USA,Sunnyvale,3.0,2011.0
Hoseanna,ecommerce,250000.0,operating,USA,New York,1.0,2011.0
Hospicelink,health,,operating,USA,Birmingham,1.0,2011.0
HOTELbeat,hospitality,125000.0,operating,USA,San Diego,1.0,2011.0
HotelUrbano.com,travel,3.5E7,operating,BRA,Rio de Janeiro,3.0,2011.0
Househappy,web,2950000.0,operating,USA,Portland,3.0,2011.0
HouseTab,mobile,362500.0,operating,USA,New York,3.0,2011.0
Houston Metro Ortho & Spine Surgery,health,400000.0,operating,USA,Houston,1.0,2011.0
Hubble Telemedical,biotech,550000.0,operating,USA,Knoxville,2.0,2011.0
Hubblr,enterprise,100000.0,operating,AUS,Sydney,1.0,2011.0
Hubbub,social,300000.0,operating,AUT,Vienna,1.0,2011.0
Huddlebuy,web,571741.0,operating,GBR,,1.0,2011.0
HumanCloud,social,470000.0,operating,,,2.0,2011.0
HundredApples,education,50000.0,closed,SGP,,1.0,2011.0
Hyannis Port Research,software,2250000.0,operating,USA,Newton,1.0,2011.0
hyaqu,ecommerce,500000.0,operating,USA,Lake Oswego,1.0,2011.0
Hypemarks,web,720000.0,operating,USA,San Francisco,3.0,2011.0
HzO,hardware,1.3625E7,operating,USA,Draper,3.0,2011.0
I.Predictus,analytics,3500000.0,operating,USA,Parsippany,1.0,2011.0
iBid2Save,ecommerce,550000.0,operating,USA,Charlotte,2.0,2011.0
iBoxPay,mobile,2.4E7,operating,CHN,Shenzhen,2.0,2011.0
Iceotope,cleantech,1.2404224E7,operating,GBR,Rotherham,2.0,2011.0
ICHECK Health Connection,biotech,750816.0,operating,USA,Portland,1.0,2011.0
Iconicfuture,games_video,3300000.0,operating,DEU,Hamburg,1.0,2011.0
iCrumz,web,295000.0,operating,USA,Ventura,1.0,2011.0
Iddiction,games_video,3500000.0,operating,USA,Palo Alto,1.0,2011.0
Idea.me,finance,25000.0,operating,,,1.0,2011.0
IdeaString,enterprise,,operating,USA,Atlanta,2.0,2011.0
Ignyta,biotech,7.05E7,operating,USA,San Diego,4.0,2011.0
iHealthNetworks,health,84000.0,operating,USA,Phoenix,1.0,2011.0
iHeart,medical,3875250.0,operating,USA,Dallas,1.0,2011.0
ii4b,finance,,operating,POL,Warsaw,1.0,2011.0
iLyngo,software,47500.0,operating,USA,Chicago,1.0,2011.0
ImageBrief,web,700000.0,operating,GBR,London,1.0,2011.0
Imalogix,biotech,285000.0,operating,USA,King of Prussia,1.0,2011.0
IMGuest,social,,operating,GBR,London,1.0,2011.0
Imimtek,software,5124997.0,operating,USA,Sunnyvale,3.0,2011.0
Imonomi,mobile,,operating,JPN,"Minato-ku, Tokyo",1.0,2011.0
ImpulseFlyer,travel,,operating,SGP,,1.0,2011.0
Impulsonic,software,663195.0,operating,USA,Chapel Hill,4.0,2011.0
Inari Medical,health,4710000.0,operating,USA,Aliso Viejo,1.0,2011.0
InboundWriter,enterprise,2500000.0,operating,USA,San Mateo,1.0,2011.0
InboxFever,messaging,,closed,,,1.0,2011.0
Inception Sciences,biotech,1.5E7,operating,USA,San Diego,2.0,2011.0
Incoming Media,mobile,1100000.0,operating,USA,Santa Clara,1.0,2011.0
Incredible Labs,mobile,,acquired,USA,San Francisco,1.0,2011.0
incuBET,,5000000.0,closed,USA,Las Vegas,1.0,2011.0
Ineda Systems,semiconductor,1.7653194E7,operating,USA,santa clara,2.0,2011.0
InfiKno,games_video,20000.0,operating,USA,Boulder,1.0,2011.0
Infinite Monkeys,mobile,600000.0,operating,SGP,Singapore,2.0,2011.0
InfoArmy,ecommerce,1.93E7,operating,USA,San Mateo,2.0,2011.0
Informatics In Context,enterprise,200000.0,operating,USA,Boston,1.0,2011.0
Informedika,medical,675000.0,operating,USA,Sunnyvale,2.0,2011.0
InfoScout,analytics,5400000.0,operating,USA,San Francisco,2.0,2011.0
Infrastructure Networks,cleantech,1.06E7,operating,USA,Houston,1.0,2011.0
INFUSD,web,100000.0,operating,USA,,1.0,2011.0
Ingenic,education,100000.0,operating,FRA,Neuilly-sur-Seine,1.0,2011.0
Ingram Medical,biotech,3.0E7,operating,USA,Orem,1.0,2011.0
Inhabi,real_estate,14000.0,operating,USA,Philadelphia,1.0,2011.0
Ink,software,1800000.0,operating,USA,Palo Alto,2.0,2011.0
inmobly,mobile,690000.0,operating,USA,Columbus,1.0,2011.0
INNOBI,enterprise,300000.0,operating,ISR,Tel-Aviv,2.0,2011.0
Innoverne,ecommerce,289000.0,operating,GBR,"Theale, Reading",1.0,2011.0
INNOVUS PHARMACEUTICALS,biotech,5593969.0,operating,USA,La Jolla,5.0,2011.0
Inporia,ecommerce,1250000.0,operating,USA,San Francisco,1.0,2011.0
InPulse Medical,biotech,205000.0,operating,BRA,Florian�polis,3.0,2011.0
InReal Technologies,software,,operating,DEU,Karlsruhe,1.0,2011.0
Inspirato,travel,6.53E7,operating,USA,Denver,5.0,2011.0
InstaEDU,education,5100000.0,operating,USA,San Francisco,2.0,2011.0
Instant BioScan,software,1500000.0,operating,USA,Tucson,1.0,2011.0
Instant Opinion,enterprise,,operating,IRL,Kilkenny,3.0,2011.0
Instapage,advertising,600000.0,operating,USA,San Fracisco,1.0,2011.0
Intact Vascular,medical,2.1437496E7,operating,USA,Wayne,3.0,2011.0
IntelliRad Control,biotech,5321001.0,operating,USA,Narberth,1.0,2011.0
Intellocorp,enterprise,300000.0,operating,USA,Miami,1.0,2011.0
Interactive Project,software,583340.0,operating,ITA,Rome,2.0,2011.0
Intergloss,ecommerce,,operating,USA,San Francisco,1.0,2011.0
International Network for Outcomes Research(INOR),biotech,800000.0,operating,USA,Lexington,1.0,2011.0
Internet college internation S.L.,software,148600.0,closed,ESP,Marbella,1.0,2011.0
Intersoft Eurasia,hardware,1000000.0,operating,RUS,Moscow,1.0,2011.0
InTown,local,266666.0,operating,USA,Charleston,1.0,2011.0
Intrinsic Medical Imaging,biotech,3635000.0,operating,USA,Bloomfield Hills,2.0,2011.0
IntroFly,web,75000.0,closed,USA,Chicago,1.0,2011.0
Invenra,biotech,4200000.0,operating,USA,Madison,2.0,2011.0
Invenshure,,3103835.0,operating,USA,MINNEAPOLIS,2.0,2011.0
InVenture,mobile,1200000.0,operating,USA,Santa Monica,1.0,2011.0
Invictus Oncology,biotech,1880000.0,operating,IND,Delhi,1.0,2011.0
InVision.,software,1.31E7,operating,USA,New York,2.0,2011.0
Involvio,software,155000.0,operating,USA,New York,1.0,2011.0
inZair,messaging,770000.0,operating,CHE,Plan les Ouates,3.0,2011.0
Ionia Pharmacy,biotech,750000.0,operating,USA,Tustin,2.0,2011.0
Ionic Security,security,1.144E7,operating,USA,Atlanta,2.0,2011.0
Iora Health,health,2.025E7,operating,USA,Cambridge,2.0,2011.0
IORevolution,software,1049997.0,operating,USA,Cambridge,1.0,2011.0
iPawn,ecommerce,8000000.0,operating,USA,Tyler,2.0,2011.0
iQuantifi.com,finance,200000.0,operating,USA,Franklin,1.0,2011.0
IR4C,games_video,400000.0,operating,USA,Lakeland,1.0,2011.0
iRates,software,100000.0,operating,USA,San Diego,1.0,2011.0
"iReTron, Inc",ecommerce,,operating,USA,Los Gatos,1.0,2011.0
IRI Group Holdings,,1.485331E8,operating,USA,New York,2.0,2011.0
irisnote,software,,operating,USA,Redwood City,1.0,2011.0
IROCKE,web,725000.0,operating,USA,Hermosa Beach,1.0,2011.0
Iron.io,enterprise,1620000.0,operating,USA,San Francisco,1.0,2011.0
iSSimple,software,50000.0,operating,THA,Bangkok,1.0,2011.0
ISVS,,800000.0,operating,SGP,Singapore,1.0,2011.0
itembase,ecommerce,3250000.0,operating,DEU,Berlin,1.0,2011.0
itravel,travel,,operating,DEU,Cologne,1.0,2011.0
itzat,mobile,280000.0,operating,USA,Austin,1.0,2011.0
iubenda,legal,100000.0,operating,ITA,Milan,1.0,2011.0
iVantage Health Analytics,analytics,1.86E7,operating,USA,Portland,2.0,2011.0
iversity,education,1699790.0,operating,DEU,Bernau/Berlin,3.0,2011.0
iWantoo,software,200000.0,operating,MEX,Merida,1.0,2011.0
iWeebo,web,,closed,,,1.0,2011.0
iwoca,ecommerce,1.0808326E7,operating,GBR,London,2.0,2011.0
Izooble,social,809028.0,operating,NLD,Eindhoven,4.0,2011.0
Jebbit,advertising,2250000.0,operating,USA,Boston,3.0,2011.0
Jelastic,software,,operating,USA,Palo Alto,1.0,2011.0
Jetlore,enterprise,,operating,USA,Sunnyvale,1.0,2011.0
JetPay,finance,1.0E7,ipo,USA,Carrollton,1.0,2011.0
Jifiti.com,ecommerce,3500000.0,operating,USA,Columbus,2.0,2011.0
jigl,messaging,180000.0,operating,PAN,Panama City,1.0,2011.0
Jildy,social,650000.0,operating,USA,Palo Alto,1.0,2011.0
Jini,mobile,734790.0,operating,BEL,Antwerp,2.0,2011.0
Jipio,social,148976.0,operating,NLD,Delft,2.0,2011.0
JobConvo,web,240000.0,operating,BRA,S�o Paulo,2.0,2011.0
JobOn,consulting,250000.0,operating,USA,Lanham,1.0,2011.0
Jobs The Word,consulting,795507.0,operating,GBR,Cheshire,1.0,2011.0
JobScout,web,800000.0,operating,USA,San Francisco,2.0,2011.0
JobSync,analytics,2015000.0,operating,USA,Santa Monica,2.0,2011.0
Jogabo,games_video,40000.0,operating,USA,San Francisco,1.0,2011.0
JoGuru,travel,200000.0,operating,IND,Pune,1.0,2011.0
Joox,ecommerce,1500000.0,operating,BRA,Curitiba,1.0,2011.0
Jotvine.com,social,9500.0,closed,AUS,Sydney,1.0,2011.0
Joyhound,mobile,40000.0,operating,,,1.0,2011.0
Joyus,ecommerce,1.94E7,operating,USA,San Francisco,2.0,2011.0
Jump Ramp Games,mobile,3000000.0,operating,USA,New York,2.0,2011.0
JumpOffCampus,other,110000.0,operating,,,1.0,2011.0
Jusp,mobile,6307600.0,operating,ITA,Cagliari,3.0,2011.0
just.me,mobile,4250000.0,operating,USA,Palo Alto,4.0,2011.0
JustBook,travel,,acquired,DEU,Berlin,2.0,2011.0
JusticeBox,legal,150000.0,operating,,,1.0,2011.0
JustShareIt,travel,500000.0,operating,USA,Brisbane,1.0,2011.0
Juventa Technologies Holdings,health,990000.0,operating,USA,Chicago,1.0,2011.0
Jybe,web,250250.0,acquired,USA,Menlo Park,1.0,2011.0
Kabbee,mobile,9007955.0,operating,GBR,London,2.0,2011.0
Kahub,news,8000.0,closed,,,1.0,2011.0
Kahuna,analytics,2000000.0,operating,USA,Mountain View,2.0,2011.0
Kaleo Software,enterprise,1787500.0,operating,USA,El Segundo,2.0,2011.0
Kamibu,games_video,70020.0,operating,,,1.0,2011.0
Karma,mobile,2304999.0,acquired,USA,San Francisco,3.0,2011.0
Kawaii Museum,news,,operating,JPN,Shibuya CIty,1.0,2011.0
Kayo technology,mobile,1662358.0,operating,USA,Madison,1.0,2011.0
Keaton Row,fashion,4182500.0,operating,USA,New York,3.0,2011.0
Keclon,biotech,,operating,ARG,Rosario,1.0,2011.0
Kedzoh,education,180000.0,operating,USA,Palo Alto,4.0,2011.0
Keen IO,analytics,3218000.0,operating,USA,San Francisco,3.0,2011.0
"Keeppy, Inc.",,110000.0,operating,,,1.0,2011.0
KeyedIn Solutions,enterprise,2.4724245E7,operating,USA,Minneapolis,4.0,2011.0
KickoffLabs.com,hospitality,1700000.0,operating,USA,Los Angeles,1.0,2011.0
Kicksend,photo_video,1800000.0,operating,USA,Mountain View,1.0,2011.0
KidsCash,ecommerce,,operating,USA,Thousand Oaks,1.0,2011.0
Kimerick Technologies,analytics,55420.0,operating,USA,Berkeley,1.0,2011.0
Kind Intelligence,hospitality,500000.0,operating,USA,Tallahassee,1.0,2011.0
Kindful,software,250000.0,operating,USA,Nashville,1.0,2011.0
Kinesio Capture,software,400000.0,operating,USA,Bethesda,2.0,2011.0
Kinetic Social,analytics,6.2E7,operating,USA,New York,4.0,2011.0
Kingfish Labs,software,500000.0,acquired,USA,New York,1.0,2011.0
Kinsights,health,20000.0,operating,USA,San Francisco,1.0,2011.0
KipCall,mobile,400000.0,operating,FRA,Paris,1.0,2011.0
Kismet,mobile,770000.0,operating,USA,San Francisco,1.0,2011.0
KissMyAds,mobile,,operating,DEU,Cologne,1.0,2011.0
KitLocate,mobile,,operating,ISR,Hertzelia,1.0,2011.0
Kivra,web,2000000.0,operating,SWE,Stockholm,1.0,2011.0
KIWATCH,hardware,600000.0,operating,FRA,Orvault-Nantes,1.0,2011.0
Kiwi,social,400000.0,operating,ITA,Pisa,2.0,2011.0
"Kiwi, Inc.",games_video,9000000.0,operating,USA,Palo Alto,1.0,2011.0
Kleermail,software,1574000.0,operating,USA,Boston,2.0,2011.0
Kleo,software,635000.0,operating,USA,Miami,1.0,2011.0
klinify,mobile,644000.0,operating,SGP,Singapore,3.0,2011.0
KlinkMobile,enterprise,30000.0,operating,USA,Overland Park,1.0,2011.0
Klip.in,ecommerce,,operating,USA,Palo Alto,1.0,2011.0
Kliqed,social,,closed,GBR,London,1.0,2011.0
Klood,social,720000.0,operating,GBR,Milton Keynes,1.0,2011.0
Klosetshop,ecommerce,30000.0,closed,,,1.0,2011.0
Kloudless,enterprise,888888.0,operating,USA,Berkeley,3.0,2011.0
Klypper,photo_video,130032.0,operating,USA,Chelmsford,1.0,2011.0
Knodium,education,35000.0,operating,GBR,London,1.0,2011.0
Knok,web,970000.0,operating,ESP,Barcelona,2.0,2011.0
KnowFu,software,777967.0,operating,USA,New York,1.0,2011.0
Koding,enterprise,1.8780159E7,operating,USA,San Francisco,4.0,2011.0
Kogent Surgical,hardware,21000.0,operating,USA,Chesterfield,1.0,2011.0
Kohort,social,3000000.0,closed,USA,New York,1.0,2011.0
Kojami,mobile,20000.0,operating,USA,Silver Spring,1.0,2011.0
Kona DataSearch,enterprise,500000.0,operating,USA,Nashua,1.0,2011.0
kooldiner,social,406940.0,operating,FRA,Pyla sur Mer,2.0,2011.0
Kopi,web,100000.0,operating,GBR,Cambridge,1.0,2011.0
Koupon Media,mobile,6900000.0,operating,USA,Frisco,3.0,2011.0
Krikle,games_video,15000.0,operating,,,1.0,2011.0
Krush,sports,6500000.0,operating,USA,Newport Beach,2.0,2011.0
Kuapay,mobile,6500000.0,operating,USA,Santa Monica,4.0,2011.0
Kula Causes,nonprofit,3088581.0,operating,USA,Boulder,4.0,2011.0
